id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1324464476863795203,1324399294166798336,2020-11-05 22:31:53 CET,2020-11-05,22:31:53,+0200,1103604845104283648,chriswi94377623,Chris WILSON,,@Bonnie1776 @OborneTweets @BorisJohnson @realDonaldTrump What an enticing thought.,en,[],[],[],0,0,0,[],[],https://twitter.com/ChrisWI94377623/status/1324464476863795203,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Bonnie1776', 'name': 'Betty', 'id': '172594656'}, {'screen_name': 'OborneTweets', 'name': 'Peter Oborne', 'id': '1870998606'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1324450974195470339,1324445783350009856,2020-11-05 21:38:14 CET,2020-11-05,21:38:14,+0200,555530481,sandrajeanw,Sandra Williams,,"@BorisJohnson He says the same shit every time,",en,[],[],[],0,0,0,[],[],https://twitter.com/sandrajeanw/status/1324450974195470339,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1324437269407813638,1322643863752855561,2020-11-05 20:43:46 CET,2020-11-05,20:43:46,+0200,444600073,glad2beblue,bluemoon,,"@BorisJohnson Why are we not yet testing NHS staff on a daily basis? Jeremy Hunt now discloses this will not be in place until December. As with the Care Homes you are sending people in to hospitals as either patients or staff and people are becoming infected in hospital, when expecting safety  https://t.co/CZxEtto8IX",en,[],[],['https://pbs.twimg.com/media/EmFYrNQXUAAztBh.jpg'],0,0,0,[],[],https://twitter.com/glad2beblue/status/1324437269407813638,False,,1,https://pbs.twimg.com/media/EmFYrNQXUAAztBh.jpg,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1324404757595885570,1324404757595885570,2020-11-05 18:34:35 CET,2020-11-05,18:34:35,+0200,363057301,barneydrums,Steve Barney,,#backinitsbox !! 📦🦠  @BorisJohnson,und,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,2,['backinitsbox'],[],https://twitter.com/barneydrums/status/1324404757595885570,False,,0,,Liverpool,,,,,,[],,,,
1324400465782558720,1324400465782558720,2020-11-05 18:17:31 CET,2020-11-05,18:17:31,+0200,985012867,roberto_fletch,Roberto Fletch,,It's this NHS chief executive an expert on anything or just one of @BorisJohnson 's mouth pieces/mate? #coronavirusuk #BorisJohnson #2ndLockdown #bbcnews,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,"['coronavirusuk', 'borisjohnson', '2ndlockdown', 'bbcnews']",[],https://twitter.com/roberto_fletch/status/1324400465782558720,False,,0,,Liverpool,,,,,,[],,,,
1324398585962704898,1324398585962704898,2020-11-05 18:10:03 CET,2020-11-05,18:10:03,+0200,780715399,neilwebb68,Neil Webb,,Anyone get the urge to boot the telly when Boris Johnson appears on it,en,[],[],[],1,0,4,[],[],https://twitter.com/Neilwebb68/status/1324398585962704898,False,,0,,Liverpool,,,,,,[],,,,
1324377298511036417,1324365395541827584,2020-11-05 16:45:28 CET,2020-11-05,16:45:28,+0200,20254747,redeye48,Philip O'Hare,,@richardcalhoun @P4ul5am @BorisJohnson What happened to that 'oven ready' deal?,en,[],[],[],0,0,0,[],[],https://twitter.com/Redeye48/status/1324377298511036417,False,,0,,Liverpool,,,,,,"[{'screen_name': 'richardcalhoun', 'name': 'Richard Calhoun', 'id': '7349062'}, {'screen_name': 'P4ul5am', 'name': '❌Paul Samuelson❌ #BritishIndependence 🇬🇧', 'id': '1025365428426682369'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1324338229194215425,1324338229194215425,2020-11-05 14:10:13 CET,2020-11-05,14:10:13,+0200,3311866552,chemecarly,"Carly, the Sunshine of your Life",,"Good a time as any to resign, @BorisJohnson. TTYL.",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,1,[],[],https://twitter.com/ChemECarly/status/1324338229194215425,False,https://twitter.com/nickeardleybbc/status/1324335777938104320,0,,Liverpool,,,,,,[],,,,
1324334729177518087,1323964863367041026,2020-11-05 13:56:19 CET,2020-11-05,13:56:19,+0200,1210107483706023936,nannared2461,nannared@246💙,,@AngelaRayner @BorisJohnson Then we the public will feed them and shame this uncaring government,en,[],[],[],0,0,0,[],[],https://twitter.com/nannared2461/status/1324334729177518087,False,,0,,Liverpool,,,,,,"[{'screen_name': 'AngelaRayner', 'name': 'Angela Rayner', 'id': '222748037'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1324320683397206017,1324320683397206017,2020-11-05 13:00:30 CET,2020-11-05,13:00:30,+0200,36045821,traverslemiroir,snooze mcbooze,,So a 4 month lockdown then @BorisJohnson?  https://t.co/IsibFFnaek,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],['https://pbs.twimg.com/media/EmDupB8XIAAcxY1.jpg'],0,0,0,[],[],https://twitter.com/traverslemiroir/status/1324320683397206017,False,,1,https://pbs.twimg.com/media/EmDupB8XIAAcxY1.jpg,Liverpool,,,,,,[],,,,
1324308375174324224,1324257870477746177,2020-11-05 12:11:35 CET,2020-11-05,12:11:35,+0200,924801292358377474,niccyrich,Niccy Rich 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇰🇳,,@BBCBreaking Congrats @BorisJohnson,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/NiccyRich/status/1324308375174324224,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BBCBreaking', 'name': 'BBC Breaking News', 'id': '5402612'}]",,,,
1324283885069414400,1324283885069414400,2020-11-05 10:34:16 CET,2020-11-05,10:34:16,+0200,634017287,kershaw_martin,Martin Ⓥ LFC,,Boris Johnson called ‘petty’ for walking out during Theresa May’s speech criticizing PM’s Covid-19 lockdown strategy (VIDEO)  https://t.co/DkMZ8h9z5y,en,[],['https://www.rt.com/uk/505623-boris-johnson-theresa-may-snub/'],[],1,0,0,[],[],https://twitter.com/kershaw_martin/status/1324283885069414400,False,,0,,Liverpool,,,,,,[],,,,
1324255564348665856,1324255564348665856,2020-11-05 08:41:44 CET,2020-11-05,08:41:44,+0200,2807715279,jaykelly82,James Kelly,,@BorisJohnson why don’t u pop up to Merseyside and show you support where apparently we are been hit hard with covid come and visit the hospitals and the test stations #bullshit,en,[],[],[],0,0,0,['bullshit'],[],https://twitter.com/jaykelly82/status/1324255564348665856,False,,0,,Liverpool,,,,,,[],,,,
1324246542526664704,1324246542526664704,2020-11-05 08:05:53 CET,2020-11-05,08:05:53,+0200,302152783,liverghouls,LiverGhouls Paranormal Research,,@BorisJohnson #UKGovernment #Parliament WHY ON EARTH ARE YOU ALLOWING UK PEOPLE TO FLEE THE UK IN THEIR MASSES AT THE AIRPORTS BECAUSE OF LOCKDOWN YET THEY WILL ! ALL ! RETURN FULL OF THE VIRUS AND JUST RE STOKE THE DEATH RATE IN UK YET AGAIN TUT TUT TIT,en,[],[],[],0,0,0,"['ukgovernment', 'parliament']",[],https://twitter.com/Liverghouls/status/1324246542526664704,False,,0,,Liverpool,,,,,,[],,,,
1324111920832589827,1324110516323717121,2020-11-04 23:10:57 CET,2020-11-04,23:10:57,+0200,356411384,venicebeach73,GEOFF POOLE,,@thedavidcrosby Our country’s politics is a massive mess. We don’t have the total embarrassment of Trump but Boris Johnson isn’t far behind him,en,[],[],[],0,0,0,[],[],https://twitter.com/venicebeach73/status/1324111920832589827,False,,0,,Liverpool,,,,,,"[{'screen_name': 'thedavidcrosby', 'name': 'David Crosby', 'id': '275361193'}]",,,,
1324103565460283395,1323978133045972995,2020-11-04 22:37:45 CET,2020-11-04,22:37:45,+0200,219952887,scouser_burnzy,burnzcarping,,@davemc45 @marykfoy @BorisJohnson Hopefully the pitchforks get them mate 👌🤘,en,[],[],[],1,0,1,[],[],https://twitter.com/scouser_burnzy/status/1324103565460283395,False,,0,,Liverpool,,,,,,"[{'screen_name': 'davemc45', 'name': 'Dave Mc', 'id': '223169944'}, {'screen_name': 'marykfoy', 'name': 'Mary Kelly Foy 😷💙', 'id': '1858780626'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1324102590594994176,1323978133045972995,2020-11-04 22:33:52 CET,2020-11-04,22:33:52,+0200,219952887,scouser_burnzy,burnzcarping,,"@davemc45 @marykfoy @BorisJohnson Dirty tories for ye pal, worst scruffs in the country make a living robbing other peoples",en,[],[],[],1,0,1,[],[],https://twitter.com/scouser_burnzy/status/1324102590594994176,False,,0,,Liverpool,,,,,,"[{'screen_name': 'davemc45', 'name': 'Dave Mc', 'id': '223169944'}, {'screen_name': 'marykfoy', 'name': 'Mary Kelly Foy 😷💙', 'id': '1858780626'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1324089817416769538,1324089817416769538,2020-11-04 21:43:07 CET,2020-11-04,21:43:07,+0200,1660339098,kingdiddyafc,Carl Duala,,Looks like me and my son are doing Movember by mistake!   We didn’t get a pre haircut before lockers 😳  Thanks a lot @BorisJohnson 🤯,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/KingDiddyAFC/status/1324089817416769538,False,,0,,Liverpool,,,,,,[],,,,
1324034106037047297,1324034106037047297,2020-11-04 18:01:44 CET,2020-11-04,18:01:44,+0200,1028626292785250304,corbynsnewparty,Michael McAuliffe,,I've just signed the petition asking @BorisJohnson to defend democracy and refuse to recognise the winner of the US presidential election until all the votes have counted in the #USElection  Will you #ProtectTheVote and add your name too?  https://t.co/ThvRGeU6uG,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",['https://speakout.38degrees.org.uk/campaigns/respect-the-vote?utm_campaign=HPLnsnzvTf&utm_content=&utm_medium=twitter&utm_source=share'],[],0,0,0,"['uselection', 'protectthevote']",[],https://twitter.com/CorbynsNewParty/status/1324034106037047297,False,,0,,Liverpool,,,,,,[],,,,
1324031037991735299,1324031037991735299,2020-11-04 17:49:33 CET,2020-11-04,17:49:33,+0200,157630753,notonthespot,steve🇬🇧🇬🇧,,Boris Johnson: Ban all Sharia law in the UK - Sign the Petition!  https://t.co/LujFqJfPhU via @UKChange,en,"[{'screen_name': 'ukchange', 'name': 'change.org uk', 'id': '397998902'}]",['http://chng.it/gVpyFXzK'],[],0,0,0,[],[],https://twitter.com/Notonthespot/status/1324031037991735299,False,,0,,Liverpool,,,,,,[],,,,
1324030963463147522,1324030963463147522,2020-11-04 17:49:15 CET,2020-11-04,17:49:15,+0200,157630753,notonthespot,steve🇬🇧🇬🇧,,Boris Johnson: Ban all Sharia law in the UK - Sign the Petition!  https://t.co/gtNaIoEomw via @UKChange,en,"[{'screen_name': 'ukchange', 'name': 'change.org uk', 'id': '397998902'}]",['http://chng.it/pyRfMQ7P'],[],0,0,0,[],[],https://twitter.com/Notonthespot/status/1324030963463147522,False,,0,,Liverpool,,,,,,[],,,,
1324000382847193090,1324000382847193090,2020-11-04 15:47:44 CET,2020-11-04,15:47:44,+0200,102488959,harrydoyle96,Harry Doyle 🌹🏳️‍🌈,,But we have a lot to say when non-developed countries have issues with elections... @BorisJohnson  is #Spineless,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,1,['spineless'],[],https://twitter.com/harrydoyle96/status/1324000382847193090,False,https://twitter.com/PeterStefanovi2/status/1323962099169710080,0,,Liverpool,,,,,,[],,,,
1323977452792721409,1323977452792721409,2020-11-04 14:16:37 CET,2020-11-04,14:16:37,+0200,855213936,jjfm1878,Morgan,,Absolute Boris Johnson behaviour that,en,[],[],[],0,0,1,[],[],https://twitter.com/JJFM1878/status/1323977452792721409,False,https://twitter.com/LivEchonews/status/1323938946922008577,0,,Liverpool,,,,,,[],,,,
1323916717588914176,1323916717588914176,2020-11-04 10:15:17 CET,2020-11-04,10:15:17,+0200,189671478,bushbytiger,Julie Longworth,,The incompetence of the @BorisJohnson and inadequacy of @MattHancock is slowly killing us - 1:3 beds in Liverpool hospitals occupied by people with covid19 infection,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}]",[],[],0,0,1,[],[],https://twitter.com/bushbytiger/status/1323916717588914176,False,https://twitter.com/purr121/status/1323758157680750594,0,,Liverpool,,,,,,[],,,,
1323916660764454918,1323916660764454918,2020-11-04 10:15:03 CET,2020-11-04,10:15:03,+0200,981884948725555200,amh444_allan,Allan Harvey,,So wonder what a home test for covid is like well. Boss dropped two packs off! Both sealed! No swabs in one no instructions in the other. So put them together you get one test. Joke @MattHancock @MetroMayorSteve @BorisJohnson privatisation does not work #joke #Serco #Test,en,"[{'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}, {'screen_name': 'metromayorsteve', 'name': 'steve rotheram', 'id': '318951712'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,1,"['joke', 'serco', 'test']",[],https://twitter.com/amh444_allan/status/1323916660764454918,False,,0,,Liverpool,,,,,,[],,,,
1323808962752499713,1323803435679031298,2020-11-04 03:07:06 CET,2020-11-04,03:07:06,+0200,18704505,john_murphy1,John Murphy,,"@Traceyannthomp I hear you. In the last 4 years we’ve had Brexit, Trump and Boris Johnson with an 80 seat majority. Maybe life just isn’t meant to be fair",en,[],[],[],2,0,0,[],[],https://twitter.com/John_murphy1/status/1323808962752499713,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Traceyannthomp', 'name': 'Tracey Thompson', 'id': '18527971'}]",,,,
1323799495688204290,1323579211504824320,2020-11-04 02:29:29 CET,2020-11-04,02:29:29,+0200,1247325112682061824,jellicoesara,Sara Jellicoe,,@campbellclaret @NadineDorries @BorisJohnson @MattHancock Monstrosity,en,[],[],[],0,0,0,[],[],https://twitter.com/JellicoeSara/status/1323799495688204290,False,,0,,Liverpool,,,,,,"[{'screen_name': 'campbellclaret', 'name': 'ALASTAIR CAMPBELL', 'id': '19644592'}, {'screen_name': 'NadineDorries', 'name': 'Nadine Dorries MP', 'id': '457060718'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'MattHancock', 'name': 'Matt Hancock', 'id': '19825835'}]",,,,
1323790213097967616,1323790213097967616,2020-11-04 01:52:36 CET,2020-11-04,01:52:36,+0200,1316419799199645696,nickwhitcombe1,Nick Whitcombe,,"Outdoor exercise is encouraged, @BorisJohnson visit the north in November, you’ll see how ridiculous that statement is. @angelaeagle how have we arrived at this point ☹️  https://t.co/Ijm4XrFwaA",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'angelaeagle', 'name': 'angela eagle dbe 💙', 'id': '124270074'}]",[],[],8,57,188,[],[],https://twitter.com/nickwhitcombe1/status/1323790213097967616,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1323790160992108544/pu/img/o-0O7aU5f0tVV1cQ.jpg,Liverpool,,,,,,[],,,,
1323771622457749506,1323689829092216832,2020-11-04 00:38:43 CET,2020-11-04,00:38:43,+0200,1247325112682061824,jellicoesara,Sara Jellicoe,,@BorisJohnson Why can't you do this down south???,en,[],[],[],0,0,0,[],[],https://twitter.com/JellicoeSara/status/1323771622457749506,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1323764873986232321,1323602668498096128,2020-11-04 00:11:54 CET,2020-11-04,00:11:54,+0200,1247325112682061824,jellicoesara,Sara Jellicoe,,@BorisJohnson Liverpool's leaders???  Boris don't you dare thank us for being Guinea Pigs!!! You ignore Northerners much of the time!!! Until you need us to be lab rats!!! You should be ashamed of yourself,en,[],[],[],0,0,0,[],[],https://twitter.com/JellicoeSara/status/1323764873986232321,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1323708145236119557,1323708145236119557,2020-11-03 20:26:29 CET,2020-11-03,20:26:29,+0200,180483357,kbirstlouxoxo__,Kbirst❄️,,@BorisJohnson can I have a word with you please? It’s about this ‘pandemic’.,en,[],[],[],0,0,0,[],[],https://twitter.com/kbirstlouxoxo__/status/1323708145236119557,False,,0,,Liverpool,,,,,,[],,,,
1323685138824368128,1323685138824368128,2020-11-03 18:55:04 CET,2020-11-03,18:55:04,+0200,290506057,tinkabella39,tinkabella,,@LivEchonews @lpoolcouncil @BorisJohnson @piersmorgan @mayor_anderson can anyone answer why isn’t @KnowsleyCouncil included but we was included when we was one of the first to be put into #tier3lockdown @GMB,en,"[{'screen_name': 'lpoolcouncil', 'name': 'liverpool city council', 'id': '214476599'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'piersmorgan', 'name': 'piers morgan', 'id': '216299334'}, {'screen_name': 'knowsleycouncil', 'name': 'knowsley council', 'id': '21390452'}, {'screen_name': 'gmb', 'name': 'good morning britain', 'id': '19424427'}]",[],[],0,0,0,['tier3lockdown'],[],https://twitter.com/tinkabella39/status/1323685138824368128,False,https://twitter.com/Joebanks2495/status/1323604724042661889,0,,Liverpool,,,,,,[],,,,
1323664624852602880,1323664624852602880,2020-11-03 17:33:33 CET,2020-11-03,17:33:33,+0200,189671478,bushbytiger,Julie Longworth,,So Estate Agents are exempt from lockdown restrictions and I can traipse around a stranger’s house but I can’t see my son! It seems like money trucks health for @BorisJohnson @MattHancock,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}]",[],[],0,0,3,[],[],https://twitter.com/bushbytiger/status/1323664624852602880,False,,0,,Liverpool,,,,,,[],,,,
1323633234610106369,1323633234610106369,2020-11-03 15:28:49 CET,2020-11-03,15:28:49,+0200,954087054836629509,carnivalbrewing,carnivalbrewing,,"Further damaging measures like this could not only lead to wet-led pubs permenantly closing, but also lost duty for HMRC and thousands of job losses. Amend the legislation before the vote and you haven't lost face @BorisJohnson c/o @morningad  https://t.co/JqHy899BQK",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'morningad', 'name': 'the morning advertiser', 'id': '21852814'}]",['https://www.morningadvertiser.co.uk/Article/2020/11/02/Why-can-t-pubs-serve-takeaway-drinks#.X6FO7XIK_4U.facebook'],[],0,0,5,[],[],https://twitter.com/carnivalbrewing/status/1323633234610106369,False,,0,,Liverpool,,,,,,[],,,,
1323585101717000192,1323579211504824320,2020-11-03 12:17:33 CET,2020-11-03,12:17:33,+0200,58225873,alison1928,alison citrine #FBPE 3.5% #resist,,"@campbellclaret @NadineDorries @BorisJohnson @MattHancock She's an absolute disgrace, she's shown so many times her ignorance and lack of knowledge,  that's as kind as I can be",en,[],[],[],0,0,1,[],[],https://twitter.com/alison1928/status/1323585101717000192,False,,0,,Liverpool,,,,,,"[{'screen_name': 'campbellclaret', 'name': 'ALASTAIR CAMPBELL', 'id': '19644592'}, {'screen_name': 'NadineDorries', 'name': 'Nadine Dorries MP', 'id': '457060718'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'MattHancock', 'name': 'Matt Hancock', 'id': '19825835'}]",,,,
1323572022954369025,1323572022954369025,2020-11-03 11:25:35 CET,2020-11-03,11:25:35,+0200,4653937337,partycent_scott,scott gavin,,Lock the borders of Liverpool to prevent virus spread but allowed everyone in from China when the virus first hit 😂 what a nob @BorisJohnson,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/partycent_scott/status/1323572022954369025,False,,0,,Liverpool,,,,,,[],,,,
1323570953306181638,1323570953306181638,2020-11-03 11:21:20 CET,2020-11-03,11:21:20,+0200,1060147964000325632,tmartingallierp,TheMartinGallierProject,,@BorisJohnson our suicide prevention centre has saved 1008 lives during #COVID19 can your clarify if we’re deemed an “essential service” from Thursday or....🤷🏼‍♀️#suicide #SuicidePrevention #coronavirus #CoronavirusOutbreak #lockdown #liverpool #merseyside #covid #Mentalhealth,en,[],[],[],0,0,1,"['covid19', 'suicide', 'suicideprevention', 'coronavirus', 'coronavirusoutbreak', 'lockdown', 'liverpool', 'merseyside', 'covid', 'mentalhealth']",[],https://twitter.com/TMartinGallierP/status/1323570953306181638,False,,0,,Liverpool,,,,,,[],,,,
1323570026570539008,1323570026570539008,2020-11-03 11:17:39 CET,2020-11-03,11:17:39,+0200,1060147964000325632,tmartingallierp,TheMartinGallierProject,,@BorisJohnson our suicide prevention centre has saved 1008 lives since the start of lockdown. Can you clarify if we are deemed to be an “essential service” from Thursday or..... 🤷🏼‍♀️#suicide #suicideprevention #liverpool #lockdown #coronavirusuk #Covid19UK #CoronavirusPandemic,en,[],[],[],1,3,2,"['suicide', 'suicideprevention', 'liverpool', 'lockdown', 'coronavirusuk', 'covid19uk', 'coronaviruspandemic']",[],https://twitter.com/TMartinGallierP/status/1323570026570539008,False,,0,,Liverpool,,,,,,[],,,,
1323565512887029760,1323565512887029760,2020-11-03 10:59:43 CET,2020-11-03,10:59:43,+0200,946434674,stevieburno,stevie b....,,🤷‍♂️🤷‍♂️🤷‍♂️@BorisJohnson @piersmorgan @susannareid100  https://t.co/VSxBE2zjzB,und,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'piersmorgan', 'name': 'piers morgan', 'id': '216299334'}, {'screen_name': 'susannareid100', 'name': 'susanna reid', 'id': '19477583'}]",[],['https://pbs.twimg.com/media/El4_0UMXgAAz2_C.jpg'],0,0,0,[],[],https://twitter.com/stevieburno/status/1323565512887029760,False,,1,https://pbs.twimg.com/media/El4_0UMXgAAz2_C.jpg,Liverpool,,,,,,[],,,,
1323560605572337666,1323351169654292487,2020-11-03 10:40:13 CET,2020-11-03,10:40:13,+0200,27134626,aprooney,Rooney,,"@BorisJohnson Here is an idea let’s drop the vulnerable tag. You see the public generally think of vulnerable as the old and frail, it’s has them believing you just need to lock up 80yo+. When in fact the CV groups consist of all ages and working people. I find the tag vulnerable insulting.",en,[],[],[],0,0,0,[],[],https://twitter.com/aprooney/status/1323560605572337666,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1323556374870134784,1323556374870134784,2020-11-03 10:23:24 CET,2020-11-03,10:23:24,+0200,431710143,cosmokramer1884,Stephen Jones,,"@BorisJohnson @OliverDowden @Swim_England – Swimming pools are safe, well managed environments. 45 million visits since July, with an overall rate of just 0.99 cases per 100,000 visits",en,"[{'screen_name': 'oliverdowden', 'name': 'oliver dowden', 'id': '1172535926209298432'}, {'screen_name': 'swim_england', 'name': 'swim england', 'id': '138424987'}]",[],[],0,0,0,[],[],https://twitter.com/cosmokramer1884/status/1323556374870134784,False,,0,,Liverpool,,,,,,[],,,,
1323545289861509120,1323545289861509120,2020-11-03 09:39:22 CET,2020-11-03,09:39:22,+0200,1533459110,oldunclepunch,Old Uncle Punch,,HuffPost UK: Boris Johnson And Matt Hancock Are Being Sued For Appointing Dido Harding To Run Test And Trace.  https://t.co/TR3IsmWrUi  via @GoogleNews,en,"[{'screen_name': 'googlenews', 'name': 'google news', 'id': '33584794'}]",['https://www.huffingtonpost.co.uk/entry/government-sued-dido-harding-test-and-trace_uk_5f9ff885c5b65662bcc91ecd'],[],0,0,0,[],[],https://twitter.com/OldUnclePunch/status/1323545289861509120,False,,0,,Liverpool,,,,,,[],,,,
1323523310139940864,1323523310139940864,2020-11-03 08:12:01 CET,2020-11-03,08:12:01,+0200,1162368241,colindsinclair,Colin Sinclair,,"Great initiative by @mayor_anderson @DPH_MAshton @MetroMayorSteve @BorisJohnson @MattHancock to return us all to some sort of normality soon and to place #Liverpool with our global excellence in digital health, science &amp; tech at the forefront of the UKs economic recovery. 👏 👏",en,"[{'screen_name': 'dph_mashton', 'name': 'prof matt ashton ffph 🦠', 'id': '211128787'}, {'screen_name': 'metromayorsteve', 'name': 'steve rotheram', 'id': '318951712'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}]",[],[],0,6,19,['liverpool'],[],https://twitter.com/colindsinclair/status/1323523310139940864,False,https://twitter.com/LiamThorpECHO/status/1323394417579991040,0,,Liverpool,,,,,,[],,,,
1323447665510748160,1322654571924172800,2020-11-03 03:11:26 CET,2020-11-03,03:11:26,+0200,1394428158,hanagannic,Nic Hanagan,,@sally_hurrell @BorisJohnson Best word to describe him,en,[],[],[],0,0,0,[],[],https://twitter.com/HanaganNic/status/1323447665510748160,False,,0,,Liverpool,,,,,,"[{'screen_name': 'sally_hurrell', 'name': 'Sally Hurrell 💙', 'id': '1173897595745460225'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1323418814927785985,1323198772843810816,2020-11-03 01:16:48 CET,2020-11-03,01:16:48,+0200,4252017616,grahamsbino,Graham Sabino,,@marykfoy @BorisJohnson His delay in locking down in March led to thousands of unnecessary deaths. How many more unnecessary deaths will his decision not to go into a second lockdown when Sage advised him in September cost,en,[],[],[],0,1,4,[],[],https://twitter.com/grahamsbino/status/1323418814927785985,False,,0,,Liverpool,,,,,,"[{'screen_name': 'marykfoy', 'name': 'Mary Kelly Foy 😷💙', 'id': '1858780626'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1323410455772188677,1323258890906226688,2020-11-03 00:43:35 CET,2020-11-03,00:43:35,+0200,20254747,redeye48,Philip O'Hare,,@palchristiansen @thefishytaste @tomhfh @Telegraph @realDonaldTrump @nigelfarage @BorisJohnson @LozzaFox @IvankaTrump Suggestions aren't evidence.,en,[],[],[],0,0,0,[],[],https://twitter.com/Redeye48/status/1323410455772188677,False,,0,,Liverpool,,,,,,"[{'screen_name': 'thefishytaste', 'name': 'Mr H', 'id': '1206751673986822146'}, {'screen_name': 'tomhfh', 'name': 'Tom Harwood', 'id': '453473029'}, {'screen_name': 'Telegraph', 'name': 'The Telegraph', 'id': '16343974'}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}, {'screen_name': 'nigelfarage', 'name': 'nigelfarage', 'id': '15370893'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'LozzaFox', 'name': 'Laurence Fox ✌🏼🇬🇧✌🏼', 'id': '81371986'}, {'screen_name': 'IvankaTrump', 'name': 'Ivanka Trump', 'id': '52544275'}]",,,,
