id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1305164015124058114,1305164015124058114,2020-09-13 17:18:44 CEST,2020-09-13,17:18:44,+0200,1425190063,fazza_baybay,Fazza_BayBay,,@BorisJohnson and yet lockdowns are being threatened. Disgusting.,en,[],[],[],0,0,0,[],[],https://twitter.com/Fazza_BayBay/status/1305164015124058114,False,https://twitter.com/EssexPR/status/1305163099822067712,0,,Liverpool,,,,,,[],,,,
1305155627619176451,1305155627619176451,2020-09-13 16:45:24 CEST,2020-09-13,16:45:24,+0200,1425190063,fazza_baybay,Fazza_BayBay,,@BorisJohnson LOCKDOWNS DO NOT WORK!!!!!!!!!!!!!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Fazza_BayBay/status/1305155627619176451,False,,0,,Liverpool,,,,,,[],,,,
1305148663430291459,1305148663430291459,2020-09-13 16:17:44 CEST,2020-09-13,16:17:44,+0200,1425190063,fazza_baybay,Fazza_BayBay,, https://t.co/uzua8HITNr @BorisJohnson @mayor_anderson spot on. Have some perspective for Petes sake. Youre destroying our futures youth.,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",['https://www.lbc.co.uk/radio/presenters/maajid-nawaz/uk-cant-return-to-regressive-lockdown-measures/'],[],0,0,0,[],[],https://twitter.com/Fazza_BayBay/status/1305148663430291459,False,,0,,Liverpool,,,,,,[],,,,
1305137650861572096,1305137650861572096,2020-09-13 15:33:58 CEST,2020-09-13,15:33:58,+0200,369467447,ansumdave,David Harrison,,@AndrewMarr9 how on earth can you defend @BorisJohnson  on this matter  We know you are @Conservatives but for god's sake you don't have to go Winston Smith on us Do your job  https://t.co/q3MSUc66GF,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'conservatives', 'name': 'conservatives', 'id': '14281853'}]",[],"['https://pbs.twimg.com/media/EhzHxfbWsAkXERe.jpg', 'https://pbs.twimg.com/media/EhzHxshXgAoVvs6.jpg']",0,0,0,[],[],https://twitter.com/ansumDave/status/1305137650861572096,False,https://twitter.com/BruceMcrobbo/status/1305070499240841216,1,https://pbs.twimg.com/media/EhzHxfbWsAkXERe.jpg,Liverpool,,,,,,[],,,,
1305119766978457601,1305078026514968577,2020-09-13 14:22:55 CEST,2020-09-13,14:22:55,+0200,20254747,redeye48,Philip O'Hare,,"@Donald26631410 @pili_pala2 @ObiRush @taru_sisko @MichelBarnier @BorisJohnson Interestingly, championing an 'oven ready' deal that he now says is anything but.",en,[],[],[],0,0,3,[],[],https://twitter.com/Redeye48/status/1305119766978457601,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Donald26631410', 'name': 'JJ', 'id': '1217052290009456640'}, {'screen_name': 'pili_pala2', 'name': 'Papillon', 'id': '1195444111551221760'}, {'screen_name': 'ObiRush', 'name': 'Obi Rush', 'id': '1056887907661893633'}, {'screen_name': 'taru_sisko', 'name': 'Taru', 'id': '805767464453804033'}, {'screen_name': 'MichelBarnier', 'name': 'Michel Barnier', 'id': '17487476'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1305087110865661952,1305087110865661952,2020-09-13 12:13:09 CEST,2020-09-13,12:13:09,+0200,1425190063,fazza_baybay,Fazza_BayBay,,"@BorisJohnson why don't you just let people make their own decisions in life? If the story of tests not being processed is true, it means our positive rate is higher but HOSPITAL ADMISSIONS ARE LOW!!! DEATHS ARE LOW!!! Be like France, be like Italy. Keep things open and free.",en,[],[],[],0,0,0,[],[],https://twitter.com/Fazza_BayBay/status/1305087110865661952,False,,0,,Liverpool,,,,,,[],,,,
1305058114442493954,1304705114637316096,2020-09-13 10:17:55 CEST,2020-09-13,10:17:55,+0200,45810030,lizward1174,liz ward 💙,,@Stevetoleave @13sarahmurphy @BorisJohnson You'll have a nightmare giving people directions.,en,[],[],[],0,0,0,[],[],https://twitter.com/lizward1174/status/1305058114442493954,False,,0,,Liverpool,,,,,,"[{'screen_name': '13sarahmurphy', 'name': 'sarah murphy', 'id': '1158193640'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1305057579228332035,1304723374892101632,2020-09-13 10:15:48 CEST,2020-09-13,10:15:48,+0200,175082781,saintbarca,Steve Fraser,,@AlfredWintle @BorisJohnson Tweet of the day. 👏,en,[],[],[],0,0,0,[],[],https://twitter.com/Saintbarca/status/1305057579228332035,False,,0,,Liverpool,,,,,,"[{'screen_name': 'AlfredWintle', 'name': 'The Last Englishman', 'id': '800410408070758400'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1305049891849277440,1303759627708968964,2020-09-13 09:45:15 CEST,2020-09-13,09:45:15,+0200,3408736103,paisleymarley18,KloppLFC,,@Matthew82069336 @celtjules66 @BorisJohnson No chance. tory vote up in polls. tory loving brits,en,[],[],[],1,0,2,[],[],https://twitter.com/paisleymarley18/status/1305049891849277440,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Matthew82069336', 'name': 'Matthew Payne', 'id': '1235696982242611200'}, {'screen_name': 'celtjules66', 'name': 'Julie Harrington 💚💙SAVE PALESTINE🇵🇸 #BDS', 'id': '857187994536693760'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1304906295133327362,1304831792508219394,2020-09-13 00:14:39 CEST,2020-09-13,00:14:39,+0200,26894840,mal_w01,Mal Williams,,"@rowlandsbb @Peston @BorisJohnson Think you will find the majority of the NW, voted Labour...  https://t.co/wyHVCELJui",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/Ehv1WkFWsAIZDQb.jpg'],0,0,0,[],[],https://twitter.com/Mal_W01/status/1304906295133327362,False,,1,https://pbs.twimg.com/tweet_video_thumb/Ehv1WkFWsAIZDQb.jpg,Liverpool,,,,,,"[{'screen_name': 'rowlandsbb', 'name': 'Brian Rowlands', 'id': '61164876'}, {'screen_name': 'Peston', 'name': 'Robert Peston', 'id': '14157134'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1304874320737468417,1304870770473132034,2020-09-12 22:07:36 CEST,2020-09-12,22:07:36,+0200,245503343,yoyogriffinho,Griff,,@empireofthekop Genuinely thought it was some sort of Boris Johnson face swap shit going on for a minute,en,[],[],[],0,0,3,[],[],https://twitter.com/yoyogriffinho/status/1304874320737468417,False,,0,,Liverpool,,,,,,"[{'screen_name': 'empireofthekop', 'name': 'Empire of the Kop', 'id': '16824146'}]",,,,
1304860589815148546,1304860589815148546,2020-09-12 21:13:02 CEST,2020-09-12,21:13:02,+0200,21244525,johnclimber,John Moore,,If the British government played football......... This is how @BorisJohnson looks to the public,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/JohnClimber/status/1304860589815148546,False,https://twitter.com/RossDyerTV/status/1304822341151666176,0,,Liverpool,,,,,,[],,,,
1304824780055601158,1304705114637316096,2020-09-12 18:50:44 CEST,2020-09-12,18:50:44,+0200,58225873,alison1928,alison citrine #FBPE 3.5% #resist,,"@BorisJohnson You are a liar,,,, we see you",en,[],[],[],1,0,3,[],[],https://twitter.com/alison1928/status/1304824780055601158,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1304801960030334977,1304801960030334977,2020-09-12 17:20:03 CEST,2020-09-12,17:20:03,+0200,302152783,liverghouls,LiverGhouls Paranormal Research,,"@BorisJohnson @10DowningStreet @Number10press @DailyMailUK I'm 13 and want to know why we are going to school still when we can't even socialise with friends of more than 6 ,and why are we not allowed to wear our masks in class to keep safe I want to and can't ,ANSWER ME PLEASE !",en,"[{'screen_name': '10downingstreet', 'name': 'uk prime minister', 'id': '14224719'}, {'screen_name': 'number10press', 'name': 'no.10 press office', 'id': '424127411'}, {'screen_name': 'dailymailuk', 'name': 'daily mail u.k.', 'id': '111556423'}]",[],[],0,0,0,[],[],https://twitter.com/Liverghouls/status/1304801960030334977,False,,0,,Liverpool,,,,,,[],,,,
1304781284405915648,1304008285142626306,2020-09-12 15:57:54 CEST,2020-09-12,15:57:54,+0200,790202833,valerie_kermode,Valerie Kermode,,@bozzy64 @DianewasHR @BorisJohnson A very good question!,en,[],[],[],0,0,1,[],[],https://twitter.com/valerie_kermode/status/1304781284405915648,False,,0,,Liverpool,,,,,,"[{'screen_name': 'bozzy64', 'name': 'The Bozz', 'id': '21560658'}, {'screen_name': 'DianewasHR', 'name': 'Lady Soraya Ivanhoe-Smyth', 'id': '247762193'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1304775274320535553,1304775274320535553,2020-09-12 15:34:01 CEST,2020-09-12,15:34:01,+0200,351210442,anniecxxx,Annie,,What is it with Boris Johnson and the women lining up to have affairs with him? Am I missing something here I find him repulsive in every way. Each to their own but I just couldn’t,en,[],[],[],13,4,57,[],[],https://twitter.com/anniecxxx/status/1304775274320535553,False,,0,,Liverpool,,,,,,[],,,,
1304758434198425601,1304693871574757376,2020-09-12 14:27:06 CEST,2020-09-12,14:27:06,+0200,369467447,ansumdave,David Harrison,,"@SkyNews Phew that's good.  Given the track record of the @Conservatives and @BorisJohnson truth telling, the u-turns because of incompetence this means that brexit will be cancelled wa hey",en,"[{'screen_name': 'conservatives', 'name': 'conservatives', 'id': '14281853'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/ansumDave/status/1304758434198425601,False,,0,,Liverpool,,,,,,"[{'screen_name': 'SkyNews', 'name': 'Sky News', 'id': '7587032'}]",,,,
1304757895410733056,1304705114637316096,2020-09-12 14:24:58 CEST,2020-09-12,14:24:58,+0200,142619929,cm_flack,Chris Flack,,@BorisJohnson  https://t.co/vNu9dmJra5,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/EhtuYrLWsAABTS9.jpg'],0,0,0,[],[],https://twitter.com/CM_Flack/status/1304757895410733056,False,,1,https://pbs.twimg.com/tweet_video_thumb/EhtuYrLWsAABTS9.jpg,Liverpool,,,,,,[],,,,
1304756516700983302,1304515048790949888,2020-09-12 14:19:29 CEST,2020-09-12,14:19:29,+0200,369467447,ansumdave,David Harrison,,@NatsSnilloc @Bekyhal30350346 @mi6rogue @BorisJohnson Fair play.  I must give credit for the people who do @BorisJohnson makeup  How they remove the massive 'johnson' from his head I will never know,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,1,[],[],https://twitter.com/ansumDave/status/1304756516700983302,False,,0,,Liverpool,,,,,,"[{'screen_name': 'NatsSnilloc', 'name': 'Stan Collins', 'id': '131587497'}, {'screen_name': 'Bekyhal30350346', 'name': 'Secondchance 💙', 'id': '1240199712596164608'}, {'screen_name': 'mi6rogue', 'name': 'MI6 ROGUE', 'id': '1229752606714728454'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1304754563099041795,1304705114637316096,2020-09-12 14:11:43 CEST,2020-09-12,14:11:43,+0200,369467447,ansumdave,David Harrison,,@BorisJohnson Do you forget your own lies.  Do you tell so many you can't keep up with them.  Can you only keep track by the super injunctions billing in your offshore bank account  https://t.co/SK8lCqrfW0,en,[],[],"['https://pbs.twimg.com/media/EhtrWydWkAExN4D.jpg', 'https://pbs.twimg.com/media/EhtrXDfX0AM1P1h.jpg']",0,0,0,[],[],https://twitter.com/ansumDave/status/1304754563099041795,False,,1,https://pbs.twimg.com/media/EhtrWydWkAExN4D.jpg,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1304744824990568449,1304744824990568449,2020-09-12 13:33:01 CEST,2020-09-12,13:33:01,+0200,3362591548,johnwilkinspsyc,John Wilkins,,"In my imagination, Boris Johnson is Flash Gordon. Flash always got out of impossible situations at the end of an episode, even death. Here he meets his enemy, Barnier! I was on tenterhooks to find out how he would get out of the WA when continually   https://t.co/cOCCkpdETX",en,[],['https://youtu.be/B707Ava4wrY'],[],1,0,0,[],[],https://twitter.com/JohnWilkinspsyc/status/1304744824990568449,False,,0,,Liverpool,,,,,,[],,,,
1304739237703692292,1304739237703692292,2020-09-12 13:10:49 CEST,2020-09-12,13:10:49,+0200,124499422,adamsykeswirral,Adam Sykes,,"Johnson's trying to project his failure onto the EU. However, siding with the EU is a dangerous position for the opposition, it's the trap he thinks he's set.   We want a good deal with our European partners &amp; to keep UK intact.  Boris Johnson is responsible for making it happen.",en,[],[],[],2,0,3,[],[],https://twitter.com/AdamSykesWirral/status/1304739237703692292,False,,0,,Liverpool,,,,,,[],,,,
1304737608497614848,1304699698939396097,2020-09-12 13:04:21 CEST,2020-09-12,13:04:21,+0200,369467447,ansumdave,David Harrison,,@JamieBrysonCPNI @guyverhofstadt So just a minute you have @BorisJohnson  a man who lies so much he has his super injunctions legal team on speed dial. Has been sacked multiple times for lying  Got elected on lies And this xenaphobic jingoistic rhetoric is your reply  For the hard of remembering  https://t.co/AvYbpK5LNP,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],"['https://pbs.twimg.com/media/Ehtb739WAAEFTXR.jpg', 'https://pbs.twimg.com/media/Ehtb8C_XcAAd9pt.jpg']",0,1,21,[],[],https://twitter.com/ansumDave/status/1304737608497614848,False,,1,https://pbs.twimg.com/media/Ehtb739WAAEFTXR.jpg,Liverpool,,,,,,"[{'screen_name': 'JamieBrysonCPNI', 'name': 'Jamie Bryson', 'id': '240214426'}, {'screen_name': 'guyverhofstadt', 'name': 'Guy Verhofstadt', 'id': '856010760'}]",,,,
1304731758898941952,1304515048790949888,2020-09-12 12:41:06 CEST,2020-09-12,12:41:06,+0200,369467447,ansumdave,David Harrison,,@NatsSnilloc @Bekyhal30350346 @mi6rogue @BorisJohnson But a Johnson can be useful and can bring pleasure.,en,[],[],[],1,0,1,[],[],https://twitter.com/ansumDave/status/1304731758898941952,False,,0,,Liverpool,,,,,,"[{'screen_name': 'NatsSnilloc', 'name': 'Stan Collins', 'id': '131587497'}, {'screen_name': 'Bekyhal30350346', 'name': 'Secondchance 💙', 'id': '1240199712596164608'}, {'screen_name': 'mi6rogue', 'name': 'MI6 ROGUE', 'id': '1229752606714728454'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1304731286213361664,1304731286213361664,2020-09-12 12:39:14 CEST,2020-09-12,12:39:14,+0200,1425190063,fazza_baybay,Fazza_BayBay,,Well done @BorisJohnson. Well done.,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/Fazza_BayBay/status/1304731286213361664,False,https://twitter.com/PascoFearon/status/1304429069803679744,0,,Liverpool,,,,,,[],,,,
1304715675768942592,1304515048790949888,2020-09-12 11:37:12 CEST,2020-09-12,11:37:12,+0200,369467447,ansumdave,David Harrison,,@Bekyhal30350346 @mi6rogue Also why call him Boris and every other politician by their last name.  Should call @BorisJohnson by his last name.  Liar,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],1,0,3,[],[],https://twitter.com/ansumDave/status/1304715675768942592,False,,0,,Liverpool,,,,,,"[{'screen_name': 'Bekyhal30350346', 'name': 'Secondchance 💙', 'id': '1240199712596164608'}, {'screen_name': 'mi6rogue', 'name': 'MI6 ROGUE', 'id': '1229752606714728454'}]",,,,
1304701791108558848,1304701791108558848,2020-09-12 10:42:01 CEST,2020-09-12,10:42:01,+0200,1425190063,fazza_baybay,Fazza_BayBay,,"@BorisJohnson at least @EmmanuelMacron had the balls to state no national lockdown.  Absolutely no reason for it. Get a grip will you. Lives, jobs, and the economy ruined.",en,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],[],0,0,0,[],[],https://twitter.com/Fazza_BayBay/status/1304701791108558848,False,,0,,Liverpool,,,,,,[],,,,
1304680180129169408,1304678680925437953,2020-09-12 09:16:09 CEST,2020-09-12,09:16:09,+0200,875612784863531008,juliest101,Julie Street 🇪🇺💙💙💙,,@campbellclaret @BorisJohnson @Telegraph Sad but true .. the BBC now just a propaganda channel.,en,[],[],[],1,5,28,[],[],https://twitter.com/Juliest101/status/1304680180129169408,False,,0,,Liverpool,,,,,,"[{'screen_name': 'campbellclaret', 'name': 'ALASTAIR CAMPBELL', 'id': '19644592'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'Telegraph', 'name': 'The Telegraph', 'id': '16343974'}]",,,,
1304672212256002048,1304655382665736194,2020-09-12 08:44:29 CEST,2020-09-12,08:44:29,+0200,250652744,bluepaddy74,Paddy Cleary,,@KeithMullin @BorisJohnson_MP Who’d have thought hey? Strange he is using arguments made against him now - United Ireland is on the way,en,[],[],[],0,0,1,[],[],https://twitter.com/bluepaddy74/status/1304672212256002048,False,,0,,Liverpool,,,,,,"[{'screen_name': 'KeithMullin', 'name': 'Keith Mullin/TheFarm', 'id': '176943447'}, {'screen_name': 'BorisJohnson_MP', 'name': 'Parody Boris Johnson', 'id': '955157661212987392'}]",,,,
1304661569662582784,1304661569662582784,2020-09-12 08:02:12 CEST,2020-09-12,08:02:12,+0200,2910645063,viggars16,John Viggars,,Boris Johnson's premiership is a calamity for Britain - and he knows it  https://t.co/5hM2LLkh9m,en,[],['https://www.middleeasteye.net/opinion/uk-brexit-crisis-boris-johnson-'],[],0,0,0,[],[],https://twitter.com/viggars16/status/1304661569662582784,False,,0,,Liverpool,,,,,,[],,,,
1304569542937587712,1304008285142626306,2020-09-12 01:56:31 CEST,2020-09-12,01:56:31,+0200,302152783,liverghouls,LiverGhouls Paranormal Research,,@BorisJohnson Rubbish you will just kill off more pensioners and save money !,en,[],[],[],0,0,0,[],[],https://twitter.com/Liverghouls/status/1304569542937587712,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1304530480046448642,1304528295778713603,2020-09-11 23:21:18 CEST,2020-09-11,23:21:18,+0200,45096800,sianymargy,#hellomynameis Sian 💙,,@DrRaviJ Computer ses noooo- get a grip @BorisJohnson @MattHancock   Never mind ‘moonshot’ pie in the sky sort out the here and now,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}]",[],[],0,0,1,[],[],https://twitter.com/SianyMargy/status/1304530480046448642,False,,0,,Liverpool,,,,,,"[{'screen_name': 'DrRaviJ', 'name': 'Dr 💙Ravi', 'id': '3246786639'}]",,,,
1304471384849092608,1304008285142626306,2020-09-11 19:26:28 CEST,2020-09-11,19:26:28,+0200,790202833,valerie_kermode,Valerie Kermode,,@GerardBattenUK @DianewasHR @BorisJohnson Yes,und,[],[],[],0,0,0,[],[],https://twitter.com/valerie_kermode/status/1304471384849092608,False,,0,,Liverpool,,,,,,"[{'screen_name': 'DianewasHR', 'name': 'Lady Soraya Ivanhoe-Smyth', 'id': '247762193'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
1304471223020269569,1304471223020269569,2020-09-11 19:25:50 CEST,2020-09-11,19:25:50,+0200,369467447,ansumdave,David Harrison,,I use #liarjohnson myself   I will stop using that when @BorisJohnson stops lying,en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],1,0,0,['liarjohnson'],[],https://twitter.com/ansumDave/status/1304471223020269569,False,https://twitter.com/TomLondon6/status/1304402760994086912,0,,Liverpool,,,,,,[],,,,
1304450309847212033,1304450309847212033,2020-09-11 18:02:44 CEST,2020-09-11,18:02:44,+0200,1425190063,fazza_baybay,Fazza_BayBay,,@BorisJohnson @MattHancock @CMO_England you should watch this.,en,"[{'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}, {'screen_name': 'cmo_england', 'name': 'professor chris whitty', 'id': '1178622443814084608'}]",[],[],0,0,0,[],[],https://twitter.com/Fazza_BayBay/status/1304450309847212033,False,https://twitter.com/Dijkinho/status/1304445015847043081,0,,Liverpool,,,,,,[],,,,
1304430176588255233,1304430176588255233,2020-09-11 16:42:43 CEST,2020-09-11,16:42:43,+0200,111568929,_cambo,Cambo 19🏆,,"Absolutely no way we can control this virus, not unless we are testing everyone in the country every week. 60m tests a week. Over to you @BorisJohnson you bellend  https://t.co/3pqjcesImt",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],['https://pbs.twimg.com/media/EhpEVQcWoAEfhR2.jpg'],0,0,1,[],[],https://twitter.com/_Cambo/status/1304430176588255233,False,,1,https://pbs.twimg.com/media/EhpEVQcWoAEfhR2.jpg,Liverpool,,,,,,[],,,,
1304423686691262464,1304413349623533568,2020-09-11 16:16:56 CEST,2020-09-11,16:16:56,+0200,440412289,mrredphil,phil s,,@richardajkeys @BorisJohnson @10DowningStreet That’s a tad rich coming from Mr Shambolic himself.,en,[],[],[],0,0,1,[],[],https://twitter.com/MrRedPhil/status/1304423686691262464,False,,0,,Liverpool,,,,,,"[{'screen_name': 'richardajkeys', 'name': 'Richard Keys', 'id': '250572229'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': '10DowningStreet', 'name': 'UK Prime Minister', 'id': '14224719'}]",,,,
1304418215678939138,1304418215678939138,2020-09-11 15:55:12 CEST,2020-09-11,15:55:12,+0200,369467447,ansumdave,David Harrison,,@BorisJohnson a lying racist adulterer who does not acknowledge his children is willing to kill UK citizens to help out Tory donors and his pocket.  This is appalling politics from a corrupt @Conservatives   How people vote for them is mystifying,en,"[{'screen_name': 'conservatives', 'name': 'conservatives', 'id': '14281853'}]",[],[],0,0,0,[],[],https://twitter.com/ansumDave/status/1304418215678939138,False,https://twitter.com/MyArrse/status/1304374400037384192,0,,Liverpool,,,,,,[],,,,
1304382673813671941,1304382673813671941,2020-09-11 13:33:58 CEST,2020-09-11,13:33:58,+0200,96250243,chrisormsby,Chris O #OfficiallyShieldingAgain,,@LivEchonews  @guardian @BBCNWT @MetroMayorSteve @mayor_anderson @RobertJenrick @MattHancock @BorisJohnson I was one of Shielded (still self shielding) have symptoms of #coronavirus #COVID19 and cant get home test kit or a Walk-in/Drive Through test done local #Disgraceful,en,"[{'screen_name': 'guardian', 'name': 'the guardian', 'id': '87818409'}, {'screen_name': 'bbcnwt', 'name': 'bbc north west', 'id': '64683174'}, {'screen_name': 'metromayorsteve', 'name': 'steve rotheram', 'id': '318951712'}, {'screen_name': 'robertjenrick', 'name': 'robert jenrick', 'id': '2323710210'}, {'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,1,0,"['coronavirus', 'covid19', 'disgraceful']",[],https://twitter.com/chrisormsby/status/1304382673813671941,False,,0,,Liverpool,,,,,,[],,,,
1304372798169776135,1304361298847817728,2020-09-11 12:54:43 CEST,2020-09-11,12:54:43,+0200,111568929,_cambo,Cambo 19🏆,,"@ErinSakip @BorisJohnson @trussliz Democracy is a myth. You have been told you have a free 'vote' you don't. The majority of people vote based on how the elite want them to vote. Rupert Murdoch has back the winning political team for the past 50 years, coincindece?",en,[],[],[],1,0,2,[],[],https://twitter.com/_Cambo/status/1304372798169776135,False,,0,,Liverpool,,,,,,"[{'screen_name': 'ErinSakip', 'name': 'Erin Sakip', 'id': '706956850923569152'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'trussliz', 'name': 'Liz Truss', 'id': '65357102'}]",,,,
1304371930766675968,1304361298847817728,2020-09-11 12:51:17 CEST,2020-09-11,12:51:17,+0200,111568929,_cambo,Cambo 19🏆,,@MarkVipond @BorisJohnson @trussliz No demends ot threats?!?! You haven't been following this deal have you.,en,[],[],[],0,0,1,[],[],https://twitter.com/_Cambo/status/1304371930766675968,False,,0,,Liverpool,,,,,,"[{'screen_name': 'MarkVipond', 'name': 'Mark Vipond', 'id': '868112495713685504'}, {'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'trussliz', 'name': 'Liz Truss', 'id': '65357102'}]",,,,
1304371367727464449,1304361298847817728,2020-09-11 12:49:02 CEST,2020-09-11,12:49:02,+0200,111568929,_cambo,Cambo 19🏆,,"@BorisJohnson @trussliz 0.1% boost to the GDP, thats not a major deal. Stop lying to the public, most af them are not the brightest and will believe your everyword. Bellend.",en,[],[],[],0,0,0,[],[],https://twitter.com/_Cambo/status/1304371367727464449,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}, {'screen_name': 'trussliz', 'name': 'Liz Truss', 'id': '65357102'}]",,,,
1304358160921169920,1303905928849305600,2020-09-11 11:56:34 CEST,2020-09-11,11:56:34,+0200,311510874,rossih10,Ross Harford,,"@richardursomd @asbmot @piersmorgan if you are so worried about Covid 19! Why are you not advocating both preventative and cure for it? (That has been around for years, tested and safe) All the doctors know, @POTUS knows why don’t you know? Why doesn’t @BorisJohnson  and @MattHancock know?",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}, {'screen_name': 'matthancock', 'name': 'matt hancock', 'id': '19825835'}]",[],[],0,0,0,[],[],https://twitter.com/RossiH10/status/1304358160921169920,False,,0,,Liverpool,,,,,,"[{'screen_name': 'richardursomd', 'name': 'Dr. Urso', 'id': '823255657902129153'}, {'screen_name': 'asbmot', 'name': 'ASB', 'id': '1248559614'}]",,,,
1304347452175273984,1304347452175273984,2020-09-11 11:14:00 CEST,2020-09-11,11:14:00,+0200,1425190063,fazza_baybay,Fazza_BayBay,,"Flu and pneumonia killed TEN TIMES as many Brits as Covid last week, stats reveal   @BorisJohnson",en,"[{'screen_name': 'borisjohnson', 'name': 'boris johnson', 'id': '3131144855'}]",[],[],0,0,0,[],[],https://twitter.com/Fazza_BayBay/status/1304347452175273984,False,,0,,Liverpool,,,,,,[],,,,
1304297852550680577,1304297852550680577,2020-09-11 07:56:55 CEST,2020-09-11,07:56:55,+0200,1425190063,fazza_baybay,Fazza_BayBay,,@BorisJohnson exactly this,en,[],[],[],0,0,1,[],[],https://twitter.com/Fazza_BayBay/status/1304297852550680577,False,https://twitter.com/fact_covid/status/1304293283498266624,0,,Liverpool,,,,,,[],,,,
1304257278451875842,1304008285142626306,2020-09-11 05:15:41 CEST,2020-09-11,05:15:41,+0200,3086944948,mrsdanverscafe,Mrs Danvers,,@BorisJohnson Can you make space for someone new.,en,[],[],[],0,1,2,[],[],https://twitter.com/mrsdanverscafe/status/1304257278451875842,False,,0,,Liverpool,,,,,,"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson', 'id': '3131144855'}]",,,,
